,Country Name,Country Code,Year,Value
2928,Bangladesh,BGD,1985,22278423076.9231
2929,Bangladesh,BGD,1986,21774033333.3333
2930,Bangladesh,BGD,1987,24298032258.0645
2931,Bangladesh,BGD,1988,26579005760.315
2932,Bangladesh,BGD,1989,28781714763.7823
2933,Bangladesh,BGD,1990,31598341233.5793
2934,Bangladesh,BGD,1991,30957483290.541
2935,Bangladesh,BGD,1992,31708873954.9405
2936,Bangladesh,BGD,1993,33166520084.8295
2937,Bangladesh,BGD,1994,33768662171.2233
2938,Bangladesh,BGD,1995,37939748051.3878
2939,Bangladesh,BGD,1996,46438482370.3942
2940,Bangladesh,BGD,1997,48244308274.8086
2941,Bangladesh,BGD,1998,49984559471.3656
2942,Bangladesh,BGD,1999,51270569883.5275
2943,Bangladesh,BGD,2000,53369787318.6245
2944,Bangladesh,BGD,2001,53991289844.3291
2945,Bangladesh,BGD,2002,54724081490.5102
2946,Bangladesh,BGD,2003,60158929188.2556
2947,Bangladesh,BGD,2004,65108544250.0425
2948,Bangladesh,BGD,2005,69442943089.4309
2949,Bangladesh,BGD,2006,71819083683.7403
2950,Bangladesh,BGD,2007,79611888213.148
2951,Bangladesh,BGD,2008,91631278239.3237
2952,Bangladesh,BGD,2009,102477791472.39
2953,Bangladesh,BGD,2010,115279077465.226
2954,Bangladesh,BGD,2011,128637938711.386
2955,Bangladesh,BGD,2012,133355749482.478
2956,Bangladesh,BGD,2013,149990451022.29
2957,Bangladesh,BGD,2014,172885454931.453
2958,Bangladesh,BGD,2015,195078665827.565
2959,Bangladesh,BGD,2016,221415162445.648
2960,Barbados,BRB,1990,2023318251.8769
2961,Barbados,BRB,1991,2007109829.46353
2962,Barbados,BRB,1992,1950900000.0
2963,Barbados,BRB,1993,2046189031.96937
2964,Barbados,BRB,1994,2151295182.22045
2965,Barbados,BRB,1995,2261969870.23318
2966,Barbados,BRB,1996,2411872918.01323
2967,Barbados,BRB,1997,2549296474.91672
2968,Barbados,BRB,1998,2874459304.92716
2969,Barbados,BRB,1999,3012081738.17929
2970,Barbados,BRB,2000,3121500000.0
2971,Barbados,BRB,2001,3116650000.0
2972,Barbados,BRB,2002,3169600000.0
2973,Barbados,BRB,2003,3274850000.0
2974,Barbados,BRB,2004,3514350000.0
2975,Barbados,BRB,2005,3897300000.0
2976,Barbados,BRB,2006,4246600000.0
2977,Barbados,BRB,2007,4523750000.0
2978,Barbados,BRB,2008,4607300000.0
2979,Barbados,BRB,2009,4434050000.0
2980,Barbados,BRB,2010,4461650000.0
2981,Barbados,BRB,2011,4660900000.0
2982,Barbados,BRB,2012,4656350000.0
2983,Barbados,BRB,2013,4612500000.0
2984,Barbados,BRB,2014,4608350000.0
2985,Barbados,BRB,2015,4584150000.0
2986,Barbados,BRB,2016,4529050000.0
2987,Belarus,BLR,1990,21650000000.0
2988,Belarus,BLR,1991,17420000000.0
2989,Belarus,BLR,1992,17120370370.3704
2990,Belarus,BLR,1993,16286280991.7355
2991,Belarus,BLR,1994,14932192010.7419
2992,Belarus,BLR,1995,13972630803.5817
2993,Belarus,BLR,1996,14756861538.4615
2994,Belarus,BLR,1997,14128412417.193
2995,Belarus,BLR,1998,15222014828.3039
2996,Belarus,BLR,1999,12138485328.6267
2997,Belarus,BLR,2000,12736856827.9847
2998,Belarus,BLR,2001,12354820143.8849
2999,Belarus,BLR,2002,14594925392.9691
3000,Belarus,BLR,2003,17825436034.5366
3001,Belarus,BLR,2004,23141587717.7633
3002,Belarus,BLR,2005,30210091836.8294
3003,Belarus,BLR,2006,36961821893.6976
3004,Belarus,BLR,2007,45275747860.6442
3005,Belarus,BLR,2008,60763483146.0674
3006,Belarus,BLR,2009,49209523809.5238
3007,Belarus,BLR,2010,57222490768.7143
3008,Belarus,BLR,2011,61757788944.7236
3009,Belarus,BLR,2012,65685102554.8759
3010,Belarus,BLR,2013,75527984234.2342
3011,Belarus,BLR,2014,78813839984.3506
3012,Belarus,BLR,2015,56454734396.5842
3013,Belarus,BLR,2016,47407217531.162
3014,Belgium,BEL,1960,11658722590.99
3015,Belgium,BEL,1961,12400145221.595
3016,Belgium,BEL,1962,13264015675.3193
3017,Belgium,BEL,1963,14260017387.0492
3018,Belgium,BEL,1964,15960106680.6732
3019,Belgium,BEL,1965,17371457607.9374
3020,Belgium,BEL,1966,18651883472.4808
3021,Belgium,BEL,1967,19992040788.4593
3022,Belgium,BEL,1968,21376353113.475
3023,Belgium,BEL,1969,23710735894.7022
3024,Belgium,BEL,1970,26849148285.599
3025,Belgium,BEL,1971,29981290025.4913
3026,Belgium,BEL,1972,37408591329.8506
3027,Belgium,BEL,1973,47999363071.8278
3028,Belgium,BEL,1974,56333010459.8177
3029,Belgium,BEL,1975,66029748930.5693
3030,Belgium,BEL,1976,71494539498.4326
3031,Belgium,BEL,1977,83283328418.6832
3032,Belgium,BEL,1978,101788475086.461
3033,Belgium,BEL,1979,116938066868.465
3034,Belgium,BEL,1980,127508202372.741
3035,Belgium,BEL,1981,105290614080.834
3036,Belgium,BEL,1982,92588895020.3073
3037,Belgium,BEL,1983,87650915976.3314
3038,Belgium,BEL,1984,83795680815.4147
3039,Belgium,BEL,1985,86730038793.3963
3040,Belgium,BEL,1986,120661220335.922
3041,Belgium,BEL,1987,150194077687.736
3042,Belgium,BEL,1988,163167853538.124
3043,Belgium,BEL,1989,165100094594.595
3044,Belgium,BEL,1990,206430841501.69
3045,Belgium,BEL,1991,211637816538.689
3046,Belgium,BEL,1992,236038384441.656
3047,Belgium,BEL,1993,225924679920.709
3048,Belgium,BEL,1994,246194938750.904
3049,Belgium,BEL,1995,289567323481.117
3050,Belgium,BEL,1996,281358175895.766
3051,Belgium,BEL,1997,254813599458.728
3052,Belgium,BEL,1998,260601911535.897
3053,Belgium,BEL,1999,260202429149.798
3054,Belgium,BEL,2000,237904919845.218
3055,Belgium,BEL,2001,237841968680.09
3056,Belgium,BEL,2002,258860436664.784
3057,Belgium,BEL,2003,319002821670.429
3058,Belgium,BEL,2004,370885026074.0
3059,Belgium,BEL,2005,387365750528.541
3060,Belgium,BEL,2006,409813197842.178
3061,Belgium,BEL,2007,471821105940.323
3062,Belgium,BEL,2008,518625897172.99
3063,Belgium,BEL,2009,484552792442.345
3064,Belgium,BEL,2010,483548031197.108
3065,Belgium,BEL,2011,527008453886.929
3066,Belgium,BEL,2012,497884216568.867
3067,Belgium,BEL,2013,520925468952.938
3068,Belgium,BEL,2014,531075861047.287
3069,Belgium,BEL,2015,455200045095.643
3070,Belgium,BEL,2016,467955709817.539
3071,Belize,BLZ,1960,28071888.5622288
3072,Belize,BLZ,1961,29964370.7125857
3073,Belize,BLZ,1962,31856922.8615428
3074,Belize,BLZ,1963,33749405.0118998
3075,Belize,BLZ,1964,36193826.1234775
3076,Belize,BLZ,1965,40069930.0699301
3077,Belize,BLZ,1966,44405594.4055944
3078,Belize,BLZ,1967,47379310.3448276
3079,Belize,BLZ,1968,44910179.6407186
3080,Belize,BLZ,1969,47305389.2215569
3081,Belize,BLZ,1970,53233532.9341317
3082,Belize,BLZ,1971,59207317.0731707
3083,Belize,BLZ,1972,66062500.0
3084,Belize,BLZ,1973,78343558.2822086
3085,Belize,BLZ,1974,103216374.269006
3086,Belize,BLZ,1975,118066298.342541
3087,Belize,BLZ,1976,96905829.5964126
3088,Belize,BLZ,1977,117650000.0
3089,Belize,BLZ,1978,136300000.0
3090,Belize,BLZ,1979,151800000.0
3091,Belize,BLZ,1980,194750000.0
3092,Belize,BLZ,1981,192900000.0
3093,Belize,BLZ,1982,179250000.0
3094,Belize,BLZ,1983,189000000.0
3095,Belize,BLZ,1984,210900000.0
3096,Belize,BLZ,1985,209150000.0
3097,Belize,BLZ,1986,227850000.0
3098,Belize,BLZ,1987,276550000.0
3099,Belize,BLZ,1988,314900000.0
3100,Belize,BLZ,1989,363150000.0
3101,Belize,BLZ,1990,413050000.0
3102,Belize,BLZ,1991,444720750.0
3103,Belize,BLZ,1992,518239100.0
3104,Belize,BLZ,1993,559858250.0
3105,Belize,BLZ,1994,580863700.0
3106,Belize,BLZ,1995,620140400.0
3107,Belize,BLZ,1996,641383800.0
3108,Belize,BLZ,1997,654314350.0
3109,Belize,BLZ,1998,688992450.0
3110,Belize,BLZ,1999,732732350.0
3111,Belize,BLZ,2000,832072450.0
3112,Belize,BLZ,2001,871860600.0
3113,Belize,BLZ,2002,932551850.0
3114,Belize,BLZ,2003,990374050.0
3115,Belize,BLZ,2004,1057845500.0
3116,Belize,BLZ,2005,1114222550.0
3117,Belize,BLZ,2006,1217467600.0
3118,Belize,BLZ,2007,1290573400.0
3119,Belize,BLZ,2008,1368625150.0
3120,Belize,BLZ,2009,1336957250.0
3121,Belize,BLZ,2010,1397113450.0
3122,Belize,BLZ,2011,1486712300.0
3123,Belize,BLZ,2012,1573618750.0
3124,Belize,BLZ,2013,1613705850.0
3125,Belize,BLZ,2014,1706497950.0
3126,Belize,BLZ,2015,1742545900.0
3127,Belize,BLZ,2016,1741100000.0
3128,Benin,BEN,1960,226195579.35701
3129,Benin,BEN,1961,235668222.429984
3130,Benin,BEN,1962,236434906.75427
3131,Benin,BEN,1963,253927646.475909
3132,Benin,BEN,1964,269818988.259263
3133,Benin,BEN,1965,289908720.648622
3134,Benin,BEN,1966,302925280.773564
3135,Benin,BEN,1967,306222000.407316
3136,Benin,BEN,1968,326323097.355964
3137,Benin,BEN,1969,330748211.459737
3138,Benin,BEN,1970,333627758.154666
3139,Benin,BEN,1971,335072975.215766
3140,Benin,BEN,1972,410331900.950531
3141,Benin,BEN,1973,504376035.716401
3142,Benin,BEN,1974,554654786.965107
3143,Benin,BEN,1975,676870140.341529
3144,Benin,BEN,1976,698408244.385343
3145,Benin,BEN,1977,750049739.152238
3146,Benin,BEN,1978,928843304.783965
3147,Benin,BEN,1979,1186231265.18417
3148,Benin,BEN,1980,1405251547.23882
3149,Benin,BEN,1981,1291119965.11262
3150,Benin,BEN,1982,1267778489.03079
3151,Benin,BEN,1983,1095348302.91865
3152,Benin,BEN,1984,1051133927.00009
3153,Benin,BEN,1985,1045712703.02696
3154,Benin,BEN,1986,1336102040.71025
3155,Benin,BEN,1987,1562412030.34838
3156,Benin,BEN,1988,1620246187.15171
3157,Benin,BEN,1989,1502294411.46202
3158,Benin,BEN,1990,1959965243.76269
3159,Benin,BEN,1991,1986437859.90346
3160,Benin,BEN,1992,1695315305.70308
3161,Benin,BEN,1993,2274557914.07481
3162,Benin,BEN,1994,1598075932.35432
3163,Benin,BEN,1995,2169627250.93379
3164,Benin,BEN,1996,2361116587.86079
3165,Benin,BEN,1997,2268301537.65128
3166,Benin,BEN,1998,2455092582.30927
3167,Benin,BEN,1999,2689787917.50711
3168,Benin,BEN,2000,2569186642.86999
3169,Benin,BEN,2001,2680213931.46472
3170,Benin,BEN,2002,3054571081.6912
3171,Benin,BEN,2003,3905366187.87017
3172,Benin,BEN,2004,4521424807.22519
3173,Benin,BEN,2005,4803702821.08055
3174,Benin,BEN,2006,5142380779.44103
3175,Benin,BEN,2007,5969535131.58016
3176,Benin,BEN,2008,7132787396.66547
3177,Benin,BEN,2009,7097198711.61023
3178,Benin,BEN,2010,6970240895.49888
3179,Benin,BEN,2011,7814081155.64988
3180,Benin,BEN,2012,8152554487.31321
3181,Benin,BEN,2013,9156748441.42175
3182,Benin,BEN,2014,9707432015.61441
3183,Benin,BEN,2015,8290986804.45245
3184,Benin,BEN,2016,8583031398.21675
3185,Bermuda,BMU,1960,84466654.0801544
3186,Bermuda,BMU,1961,89249986.7007156
3187,Bermuda,BMU,1962,94149985.9705588
3188,Bermuda,BMU,1963,96366652.3069165
3189,Bermuda,BMU,1964,107566650.637987
3190,Bermuda,BMU,1965,114339048.962736
3191,Bermuda,BMU,1966,134173373.782802
3192,Bermuda,BMU,1967,155102984.621576
3193,Bermuda,BMU,1968,150000000.0
3194,Bermuda,BMU,1969,164900000.0
3195,Bermuda,BMU,1970,186300000.0
3196,Bermuda,BMU,1971,211100000.0
3197,Bermuda,BMU,1972,235400000.0
3198,Bermuda,BMU,1973,269500000.0
3199,Bermuda,BMU,1974,312600000.0
3200,Bermuda,BMU,1975,345000000.0
3201,Bermuda,BMU,1976,386300000.0
3202,Bermuda,BMU,1977,447000000.0
3203,Bermuda,BMU,1978,475800000.0
3204,Bermuda,BMU,1979,517200000.0
3205,Bermuda,BMU,1980,613299968.0
3206,Bermuda,BMU,1981,739100032.0
3207,Bermuda,BMU,1982,785500032.0
3208,Bermuda,BMU,1983,889400000.0
3209,Bermuda,BMU,1984,985699968.0
3210,Bermuda,BMU,1985,1039500032.0
3211,Bermuda,BMU,1986,1173500032.0
3212,Bermuda,BMU,1987,1296499968.0
3213,Bermuda,BMU,1988,1415100032.0
3214,Bermuda,BMU,1989,1501500032.0
3215,Bermuda,BMU,1990,1592400000.0
3216,Bermuda,BMU,1991,1634899968.0
3217,Bermuda,BMU,1992,1679900032.0
3218,Bermuda,BMU,1993,1820359936.0
3219,Bermuda,BMU,1994,1867160064.0
3220,Bermuda,BMU,1995,2030749952.0
3221,Bermuda,BMU,1996,2695390000.0
3222,Bermuda,BMU,1997,2932827000.0
3223,Bermuda,BMU,1998,3130748000.0
3224,Bermuda,BMU,1999,3324433000.0
3225,Bermuda,BMU,2000,3480219000.0
3226,Bermuda,BMU,2001,3680483000.0
3227,Bermuda,BMU,2002,3937228000.0
3228,Bermuda,BMU,2003,4186525000.0
3229,Bermuda,BMU,2004,4484703000.0
3230,Bermuda,BMU,2005,4868136000.0
3231,Bermuda,BMU,2006,5414299000.0
3232,Bermuda,BMU,2007,5895048000.0
3233,Bermuda,BMU,2008,6109928000.0
3234,Bermuda,BMU,2009,5806378000.0
3235,Bermuda,BMU,2010,5744414000.0
3236,Bermuda,BMU,2011,5550771000.0
3237,Bermuda,BMU,2012,5537537000.0
3238,Bermuda,BMU,2013,5573710000.0
3239,Bhutan,BTN,1980,135653295.165394
3240,Bhutan,BTN,1981,146391639.722864
3241,Bhutan,BTN,1982,148934334.038055
3242,Bhutan,BTN,1983,165585940.594059
3243,Bhutan,BTN,1984,169264991.197183
3244,Bhutan,BTN,1985,172217502.021019
3245,Bhutan,BTN,1986,201375725.614592
3246,Bhutan,BTN,1987,253182453.703704
3247,Bhutan,BTN,1988,283855833.333333
3248,Bhutan,BTN,1989,275949889.09427
3249,Bhutan,BTN,1990,299787275.842376
3250,Bhutan,BTN,1991,250045839.929639
3251,Bhutan,BTN,1992,250794359.567901
3252,Bhutan,BTN,1993,235239570.350935
3253,Bhutan,BTN,1994,270801565.189672
3254,Bhutan,BTN,1995,303053462.843047
3255,Bhutan,BTN,1996,316420860.852385
3256,Bhutan,BTN,1997,365964500.137703
3257,Bhutan,BTN,1998,376955087.251575
3258,Bhutan,BTN,1999,419035810.496981
3259,Bhutan,BTN,2000,439158233.199822
3260,Bhutan,BTN,2001,476360697.181606
3261,Bhutan,BTN,2002,537050133.717342
3262,Bhutan,BTN,2003,622026107.771576
3263,Bhutan,BTN,2004,702682018.976169
3264,Bhutan,BTN,2005,818869145.124717
3265,Bhutan,BTN,2006,897731524.929922
3266,Bhutan,BTN,2007,1196091805.02316
3267,Bhutan,BTN,2008,1258332337.28382
3268,Bhutan,BTN,2009,1264758197.96593
3269,Bhutan,BTN,2010,1585472534.10547
3270,Bhutan,BTN,2011,1820207625.80217
3271,Bhutan,BTN,2012,1823692109.61652
3272,Bhutan,BTN,2013,1798333725.83954
3273,Bhutan,BTN,2014,1944782820.88824
3274,Bhutan,BTN,2015,2059258652.94668
3275,Bhutan,BTN,2016,2212638830.39439
3276,Bolivia,BOL,1960,563110051.920733
3277,Bolivia,BOL,1961,612518906.826491
3278,Bolivia,BOL,1962,669722541.277818
3279,Bolivia,BOL,1963,721142957.311474
3280,Bolivia,BOL,1964,812543072.505384
3281,Bolivia,BOL,1965,908874537.037037
3282,Bolivia,BOL,1966,994044553.872054
3283,Bolivia,BOL,1967,1084059814.81481
3284,Bolivia,BOL,1968,908874537.037037
3285,Bolivia,BOL,1969,964615698.653199
3286,Bolivia,BOL,1970,1017171717.17172
3287,Bolivia,BOL,1971,1095454545.45455
3288,Bolivia,BOL,1972,1257615644.97932
3289,Bolivia,BOL,1973,1263018490.75462
3290,Bolivia,BOL,1974,2100249875.06247
3291,Bolivia,BOL,1975,2404697651.17441
3292,Bolivia,BOL,1976,2732083958.02099
3293,Bolivia,BOL,1977,3227436281.85907
3294,Bolivia,BOL,1978,3758220889.55522
3295,Bolivia,BOL,1979,4421343606.18135
3296,Bolivia,BOL,1980,4537487842.57749
3297,Bolivia,BOL,1981,5891606676.18271
3298,Bolivia,BOL,1982,5594118400.16731
3299,Bolivia,BOL,1983,5422656261.71049
3300,Bolivia,BOL,1984,6169481549.37482
3301,Bolivia,BOL,1985,5377277406.71638
3302,Bolivia,BOL,1986,3959379487.6064
3303,Bolivia,BOL,1987,4347956298.51327
3304,Bolivia,BOL,1988,4597615562.66594
3305,Bolivia,BOL,1989,4715978868.21613
3306,Bolivia,BOL,1990,4867582620.20708
3307,Bolivia,BOL,1991,5343274311.56789
3308,Bolivia,BOL,1992,5643893347.00679
3309,Bolivia,BOL,1993,5734676560.92471
3310,Bolivia,BOL,1994,5981244886.917
3311,Bolivia,BOL,1995,6715220507.05164
3312,Bolivia,BOL,1996,7396966657.47054
3313,Bolivia,BOL,1997,7925673448.41368
3314,Bolivia,BOL,1998,8497545598.08352
3315,Bolivia,BOL,1999,8285075872.27307
3316,Bolivia,BOL,2000,8397912509.09679
3317,Bolivia,BOL,2001,8141537937.61068
3318,Bolivia,BOL,2002,7905485216.17852
3319,Bolivia,BOL,2003,8082364868.39357
3320,Bolivia,BOL,2004,8773451738.91129
3321,Bolivia,BOL,2005,9549077869.1065
3322,Bolivia,BOL,2006,11451869164.7112
3323,Bolivia,BOL,2007,13120159975.5451
3324,Bolivia,BOL,2008,16674324634.2373
3325,Bolivia,BOL,2009,17339992165.2422
3326,Bolivia,BOL,2010,19649631308.1648
3327,Bolivia,BOL,2011,23963033443.8518
3328,Bolivia,BOL,2012,27084497539.7974
3329,Bolivia,BOL,2013,30659338929.0883
3330,Bolivia,BOL,2014,32996187988.4226
3331,Bolivia,BOL,2015,33000198263.3864
3332,Bolivia,BOL,2016,33806395513.7482
3333,Bosnia and Herzegovina,BIH,1994,1255802469.1358
3334,Bosnia and Herzegovina,BIH,1995,1866572953.73666
3335,Bosnia and Herzegovina,BIH,1996,2786045321.63743
3336,Bosnia and Herzegovina,BIH,1997,3671816504.23851
3337,Bosnia and Herzegovina,BIH,1998,4116699437.4041
3338,Bosnia and Herzegovina,BIH,1999,4685729738.56209
3339,Bosnia and Herzegovina,BIH,2000,5505984455.95855
3340,Bosnia and Herzegovina,BIH,2001,5748990666.17862
3341,Bosnia and Herzegovina,BIH,2002,6651226179.01829
3342,Bosnia and Herzegovina,BIH,2003,8370020196.19158
3343,Bosnia and Herzegovina,BIH,2004,10022840634.9206
3344,Bosnia and Herzegovina,BIH,2005,11225138297.1959
3345,Bosnia and Herzegovina,BIH,2006,12866524918.2221
3346,Bosnia and Herzegovina,BIH,2007,15776422673.198
3347,Bosnia and Herzegovina,BIH,2008,19112739664.4697
3348,Bosnia and Herzegovina,BIH,2009,17613836209.9581
3349,Bosnia and Herzegovina,BIH,2010,17176781336.7644
3350,Bosnia and Herzegovina,BIH,2011,18644723860.9709
3351,Bosnia and Herzegovina,BIH,2012,17226849297.07
3352,Bosnia and Herzegovina,BIH,2013,18178503835.4491
3353,Bosnia and Herzegovina,BIH,2014,18558343508.3435
3354,Bosnia and Herzegovina,BIH,2015,16209702863.6235
3355,Bosnia and Herzegovina,BIH,2016,16910277133.6463
3356,Botswana,BWA,1960,30412308.9864012
3357,Botswana,BWA,1961,32902336.644746
3358,Botswana,BWA,1962,35643207.6265246
3359,Botswana,BWA,1963,38091150.566196
3360,Botswana,BWA,1964,41613969.0506064
3361,Botswana,BWA,1965,45790869.7473126
3362,Botswana,BWA,1966,51464435.1464435
3363,Botswana,BWA,1967,58646443.5146444
3364,Botswana,BWA,1968,66248256.6248257
3365,Botswana,BWA,1969,77356914.0788191
3366,Botswana,BWA,1970,96245114.4611949
3367,Botswana,BWA,1971,126957494.407159
3368,Botswana,BWA,1972,165258093.875959
3369,Botswana,BWA,1973,244129088.027662
3370,Botswana,BWA,1974,306033848.417954
3371,Botswana,BWA,1975,355172413.793103
3372,Botswana,BWA,1976,372010119.595216
3373,Botswana,BWA,1977,451603325.415677
3374,Botswana,BWA,1978,590376720.598889
3375,Botswana,BWA,1979,819877300.613497
3376,Botswana,BWA,1980,1060923829.13021
3377,Botswana,BWA,1981,1073861599.13948
3378,Botswana,BWA,1982,1014907254.54016
3379,Botswana,BWA,1983,1172258182.14969
3380,Botswana,BWA,1984,1240796364.75662
3381,Botswana,BWA,1985,1114764007.14811
3382,Botswana,BWA,1986,1392634771.9653
3383,Botswana,BWA,1987,1965274882.36345
3384,Botswana,BWA,1988,2644536804.11244
3385,Botswana,BWA,1989,3083800684.89751
3386,Botswana,BWA,1990,3790567051.86778
3387,Botswana,BWA,1991,3942792837.35655
3388,Botswana,BWA,1992,4146513722.33019
3389,Botswana,BWA,1993,4160086253.1468
3390,Botswana,BWA,1994,4259330999.03151
3391,Botswana,BWA,1995,4730611067.02258
3392,Botswana,BWA,1996,4847752842.78924
3393,Botswana,BWA,1997,5020214747.45261
3394,Botswana,BWA,1998,4790458837.17078
3395,Botswana,BWA,1999,5484257417.17844
3396,Botswana,BWA,2000,5788329609.15755
3397,Botswana,BWA,2001,5489608299.66445
3398,Botswana,BWA,2002,5438857106.73536
3399,Botswana,BWA,2003,7511582173.37724
3400,Botswana,BWA,2004,8957467706.5354
3401,Botswana,BWA,2005,9931134940.51346
3402,Botswana,BWA,2006,10126940513.3125
3403,Botswana,BWA,2007,10939053367.1521
3404,Botswana,BWA,2008,10945070441.9283
3405,Botswana,BWA,2009,10267133177.7334
3406,Botswana,BWA,2010,12786654365.8738
3407,Botswana,BWA,2011,15682926895.9668
3408,Botswana,BWA,2012,14686278707.4589
3409,Botswana,BWA,2013,14915780538.6724
3410,Botswana,BWA,2014,16259445052.5565
3411,Botswana,BWA,2015,14430573505.3797
3412,Botswana,BWA,2016,15581137273.7728
3413,Brazil,BRA,1960,15165569912.5199
3414,Brazil,BRA,1961,15236854859.469
3415,Brazil,BRA,1962,19926293839.0163
3416,Brazil,BRA,1963,23021477292.2093
3417,Brazil,BRA,1964,21211892259.9904
3418,Brazil,BRA,1965,21790035117.19
3419,Brazil,BRA,1966,27062716577.9111
3420,Brazil,BRA,1967,30591834053.9653
3421,Brazil,BRA,1968,33875881876.3672
3422,Brazil,BRA,1969,37458898243.8609
3423,Brazil,BRA,1970,42327600098.2412
3424,Brazil,BRA,1971,49204456700.4516
3425,Brazil,BRA,1972,58539008786.3684
3426,Brazil,BRA,1973,79279057730.829
3427,Brazil,BRA,1974,105136007528.76
3428,Brazil,BRA,1975,123709376567.89
3429,Brazil,BRA,1976,152678020452.829
3430,Brazil,BRA,1977,176171284311.761
3431,Brazil,BRA,1978,200800891870.164
3432,Brazil,BRA,1979,224969488835.181
3433,Brazil,BRA,1980,235024598983.261
3434,Brazil,BRA,1981,263561088977.129
3435,Brazil,BRA,1982,281682304161.041
3436,Brazil,BRA,1983,203304515490.795
3437,Brazil,BRA,1984,209023912696.839
3438,Brazil,BRA,1985,222942790435.299
3439,Brazil,BRA,1986,268137224729.722
3440,Brazil,BRA,1987,294084112392.66
3441,Brazil,BRA,1988,330397381998.489
3442,Brazil,BRA,1989,425595310000.0
3443,Brazil,BRA,1990,461951782000.0
3444,Brazil,BRA,1991,602860000000.0
3445,Brazil,BRA,1992,400599250000.0
3446,Brazil,BRA,1993,437798577639.752
3447,Brazil,BRA,1994,558111997497.263
3448,Brazil,BRA,1995,785643456467.255
3449,Brazil,BRA,1996,850425828275.793
3450,Brazil,BRA,1997,883199443413.729
3451,Brazil,BRA,1998,863723395088.324
3452,Brazil,BRA,1999,599388879704.634
3453,Brazil,BRA,2000,655421153320.579
3454,Brazil,BRA,2001,559372502338.237
3455,Brazil,BRA,2002,507962741819.919
3456,Brazil,BRA,2003,558320116997.075
3457,Brazil,BRA,2004,669316239316.239
3458,Brazil,BRA,2005,891629970423.924
3459,Brazil,BRA,2006,1107640325472.35
3460,Brazil,BRA,2007,1397084381901.29
3461,Brazil,BRA,2008,1695824517395.57
3462,Brazil,BRA,2009,1667019605881.76
3463,Brazil,BRA,2010,2208871646202.82
3464,Brazil,BRA,2011,2616201578192.25
3465,Brazil,BRA,2012,2465188674415.03
3466,Brazil,BRA,2013,2472806919901.67
3467,Brazil,BRA,2014,2455993200170.0
3468,Brazil,BRA,2015,1803652649613.75
3469,Brazil,BRA,2016,1796186586414.45
3470,Brunei Darussalam,BRN,1965,114040245.655299
3471,Brunei Darussalam,BRN,1966,132758395.400497
3472,Brunei Darussalam,BRN,1967,139030445.576898
3473,Brunei Darussalam,BRN,1968,160819286.554292
3474,Brunei Darussalam,BRN,1969,161211289.690318
3475,Brunei Darussalam,BRN,1970,179080099.307461
3476,Brunei Darussalam,BRN,1971,197523179.241883
3477,Brunei Darussalam,BRN,1972,270818555.823521
3478,Brunei Darussalam,BRN,1973,433092003.579273
3479,Brunei Darussalam,BRN,1974,1073577085.64159
3480,Brunei Darussalam,BRN,1975,1168304305.65513
3481,Brunei Darussalam,BRN,1976,1423061356.64562
3482,Brunei Darussalam,BRN,1977,1732721160.94122
3483,Brunei Darussalam,BRN,1978,1941600703.60598
3484,Brunei Darussalam,BRN,1979,2803780005.51826
3485,Brunei Darussalam,BRN,1980,4928824957.9675
3486,Brunei Darussalam,BRN,1981,4366213849.57637
3487,Brunei Darussalam,BRN,1982,4264252336.4486
3488,Brunei Darussalam,BRN,1983,3844723142.45149
3489,Brunei Darussalam,BRN,1984,3782523088.4628
3490,Brunei Darussalam,BRN,1985,3523612563.06532
3491,Brunei Darussalam,BRN,1986,2358592817.12134
3492,Brunei Darussalam,BRN,1987,2754463437.79677
3493,Brunei Darussalam,BRN,1988,2690717551.18267
3494,Brunei Darussalam,BRN,1989,2985467979.28524
3495,Brunei Darussalam,BRN,1990,3520551724.13793
3496,Brunei Darussalam,BRN,1991,3701667052.55846
3497,Brunei Darussalam,BRN,1992,4183548189.07305
3498,Brunei Darussalam,BRN,1993,4105706151.75145
3499,Brunei Darussalam,BRN,1994,4087337959.93191
3500,Brunei Darussalam,BRN,1995,4734020036.68689
3501,Brunei Darussalam,BRN,1996,5115602836.87943
3502,Brunei Darussalam,BRN,1997,5197332974.13793
3503,Brunei Darussalam,BRN,1998,4051147227.53346
3504,Brunei Darussalam,BRN,1999,4600000000.0
3505,Brunei Darussalam,BRN,2000,6001153306.2645
3506,Brunei Darussalam,BRN,2001,5601090584.36122
3507,Brunei Darussalam,BRN,2002,5843329107.56171
3508,Brunei Darussalam,BRN,2003,6557333084.60567
3509,Brunei Darussalam,BRN,2004,7872333215.00414
3510,Brunei Darussalam,BRN,2005,9531402847.87311
3511,Brunei Darussalam,BRN,2006,11470703002.0769
3512,Brunei Darussalam,BRN,2007,12247694247.2298
3513,Brunei Darussalam,BRN,2008,14393099068.5859
3514,Brunei Darussalam,BRN,2009,10732366286.2643
3515,Brunei Darussalam,BRN,2010,13707370737.0737
3516,Brunei Darussalam,BRN,2011,18525319977.7407
3517,Brunei Darussalam,BRN,2012,19048495518.5659
3518,Brunei Darussalam,BRN,2013,18093829923.2737
3519,Brunei Darussalam,BRN,2014,17098342541.4365
3520,Brunei Darussalam,BRN,2015,12930394937.8137
3521,Brunei Darussalam,BRN,2016,11400653731.9916
3522,Bulgaria,BGR,1980,19839230769.2308
